Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.02.04,23:18:21,36.5375,25.5247,7.9,,3.8,,EGE DENIZI İlksel
2025.02.04,23:06:55,36.4963,25.7102,4.7,,3.7,,EGE DENIZI İlksel
2025.02.04,23:03:09,36.5415,25.6047,5.2,,3.5,,EGE DENIZI İlksel
2025.02.04,23:00:22,36.5990,25.5738,3.7,,4.4,,EGE DENIZI İlksel
2025.02.04,22:54:22,36.5970,25.5883,5.3,,3.9,4.1,EGE DENIZI İlksel
2025.02.04,22:52:03,36.6150,25.5095,4.8,,4.2,4.1,EGE DENIZI İlksel
2025.02.04,22:50:32,36.5880,25.4832,7.9,,3.9,,EGE DENIZI İlksel
2025.02.04,22:43:31,36.5655,25.5523,5.7,,3.8,4.1,EGE DENIZI İlksel
2025.02.04,22:42:18,36.6222,25.5398,5.0,,3.1,,EGE DENIZI İlksel
2025.02.04,22:06:15,36.6893,25.6282,5.4,,2.5,,EGE DENIZI İlksel
2025.02.04,22:03:38,36.5817,25.6013,5.6,,3.8,4.0,EGE DENIZI İlksel
2025.02.04,21:56:29,36.6417,25.6942,21.2,,2.3,,EGE DENIZI İlksel
2025.02.04,21:53:57,36.6557,25.6778,9.3,,2.4,,EGE DENIZI İlksel
2025.02.04,21:39:33,36.6053,25.3020,10.2,,2.5,,EGE DENIZI İlksel
2025.02.04,21:18:33,36.5400,25.4588,5.0,,2.8,,EGE DENIZI İlksel
2025.02.04,21:16:44,36.5643,25.5003,4.6,,2.3,,EGE DENIZI İlksel
2025.02.04,21:13:36,36.5857,25.4738,5.6,,2.7,,EGE DENIZI İlksel
2025.02.04,21:10:06,36.7102,25.6285,7.1,,2.6,,EGE DENIZI İlksel
2025.02.04,21:09:24,36.6013,25.5875,8.1,,3.0,,EGE DENIZI İlksel
2025.02.04,21:01:20,36.6010,25.5528,14.6,,3.1,,EGE DENIZI İlksel
2025.02.04,20:54:57,36.5533,25.4525,6.8,,2.9,,EGE DENIZI İlksel
2025.02.04,20:51:32,36.6062,25.6632,5.4,,3.1,3.4,EGE DENIZI İlksel
2025.02.04,20:48:27,36.6373,25.5105,16.1,,2.3,,EGE DENIZI İlksel
2025.02.04,20:46:52,36.6732,25.6633,29.8,,2.3,,EGE DENIZI İlksel
2025.02.04,20:44:39,36.6993,25.2790,8.6,,2.4,,EGE DENIZI İlksel
2025.02.04,20:36:33,36.6163,25.4913,4.6,,2.5,,EGE DENIZI İlksel
2025.02.04,20:35:41,36.6540,25.5685,7.5,,2.5,,EGE DENIZI İlksel
2025.02.04,20:31:33,36.5475,25.5558,7.3,,2.1,,EGE DENIZI İlksel
2025.02.04,20:28:58,36.6473,25.6990,5.4,,3.1,3.4,EGE DENIZI İlksel
2025.02.04,20:25:19,36.5703,25.4837,5.4,,3.4,3.4,EGE DENIZI İlksel
2025.02.04,20:22:55,36.5442,25.6270,5.4,,3.6,3.7,EGE DENIZI İlksel
2025.02.04,20:13:03,36.6405,25.6417,7.3,,2.7,,EGE DENIZI İlksel
2025.02.04,20:10:50,36.5638,25.5405,7.6,,4.4,4.5,EGE DENIZI İlksel
2025.02.04,20:05:51,36.6322,25.5093,5.3,,2.0,,EGE DENIZI İlksel
2025.02.04,20:03:55,36.6270,25.4103,8.5,,2.5,,EGE DENIZI İlksel
2025.02.04,20:01:35,36.4780,25.6812,7.8,,2.6,,EGE DENIZI İlksel
2025.02.04,19:57:43,36.6112,25.5052,7.7,,2.6,,EGE DENIZI İlksel
2025.02.04,19:57:24,36.1320,36.1255,12.6,,2.0,,YESILPINAR-(HATAY) İlksel
2025.02.04,19:54:03,36.6005,25.4748,8.8,,2.5,,EGE DENIZI İlksel
2025.02.04,19:52:27,36.6517,25.4237,6.2,,2.5,,EGE DENIZI İlksel
2025.02.04,19:44:59,36.4663,25.4255,29.9,,2.2,,EGE DENIZI İlksel
2025.02.04,19:31:01,36.6167,25.4587,5.6,,3.1,3.2,EGE DENIZI İlksel
2025.02.04,19:09:36,36.5850,25.5203,5.1,,3.4,3.5,EGE DENIZI İlksel
2025.02.04,19:04:30,36.5718,25.5688,7.9,,3.5,3.5,EGE DENIZI İlksel
2025.02.04,19:02:27,36.6598,25.5102,5.0,,2.7,,EGE DENIZI İlksel
2025.02.04,19:01:22,36.2700,35.9833,9.4,,1.8,,CEYLANDERE-SAMANDAG (HATAY) İlksel
2025.02.04,18:50:11,36.5743,25.5192,5.3,,3.2,3.2,EGE DENIZI İlksel
2025.02.04,18:34:09,36.6082,25.6177,5.1,,2.9,,EGE DENIZI İlksel
2025.02.04,18:33:02,36.5623,25.5300,9.4,,2.7,,EGE DENIZI İlksel
2025.02.04,18:29:32,36.5832,25.5560,4.7,,2.7,,EGE DENIZI İlksel
2025.02.04,18:24:44,36.5735,25.4207,4.8,,2.4,,EGE DENIZI İlksel
2025.02.04,18:21:26,36.4550,25.4360,2.8,,2.5,,EGE DENIZI İlksel
2025.02.04,18:17:23,36.5710,25.5247,5.4,,2.6,,EGE DENIZI İlksel
2025.02.04,18:07:23,36.5830,25.5292,8.6,,2.8,,EGE DENIZI İlksel
2025.02.04,18:04:53,36.5560,25.4465,2.1,,2.5,,EGE DENIZI İlksel
2025.02.04,17:58:13,36.6925,25.5495,5.4,,2.6,,EGE DENIZI İlksel
2025.02.04,17:41:38,39.5158,43.9168,28.3,,2.3,,GOKCEKAYNAK-DOGUBAYAZIT (AGRI) İlksel
2025.02.04,17:37:53,36.6580,25.6425,5.0,,2.4,,EGE DENIZI İlksel
2025.02.04,17:34:14,36.6845,25.6495,5.0,,2.6,,EGE DENIZI İlksel
2025.02.04,17:29:45,36.5475,25.5180,5.3,,3.4,3.3,EGE DENIZI İlksel
2025.02.04,17:25:54,36.4928,25.4908,6.1,,2.8,,EGE DENIZI İlksel
2025.02.04,17:22:54,36.5838,25.5475,5.8,,3.3,3.2,EGE DENIZI İlksel
2025.02.04,17:13:34,36.6232,25.4483,17.4,,2.3,,EGE DENIZI İlksel
2025.02.04,17:11:54,36.9050,24.9250,29.3,,2.7,,EGE DENIZI İlksel
2025.02.04,17:05:44,36.5990,25.6615,9.8,,2.6,,EGE DENIZI İlksel
2025.02.04,17:03:44,36.5588,25.6130,11.5,,3.2,3.5,EGE DENIZI İlksel
